Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_COUNTY,Geo_TractCode,Geo_TRACT,Geo_SUFFTRT,Geo_METROARA,Geo_PLACE,Geo_URBANARA,SEORG_PT023_001,SEORG_PT023_002,SEORG_PT023_003,SEORG_PT023_004,SEORG_PT023_005,SEORG_PT023_006,SEORG_PT023_007,SEORG_PT023_008,SEORG_PT023_009,SEORG_PT023_010,SEORG_PT023_011,SEORG_PT023_012,SEORG_PT023_013,SEORG_PT023_014,SEORG_PT023_015,SEORG_PT023_016,SEORG_PT023_017,SEORG_PT023_018,SEORG_PT023_019,SEORG_PT023_020,SEORG_PT023_021,SEORG_PT023_022,SEORG_PT023_023,SEORG_PT023_024,SEORG_PT023_025,SEORG_PT023_026,SEORG_PT023_027,SEORG_PT023_028,SEORG_PT023_029
"36005002701","27.1","Census Tract 27.1, Bronx County, New York","36","005","002701","0027","01","5600",,,5609,5392,1209,16,8,10,0,0,0,0,4,3605,0,31,509,217,75,0,11,0,0,0,0,0,0,103,0,23,5
"36005002702","27.2","Census Tract 27.2, Bronx County, New York","36","005","002702","0027","02","5600",,,8186,8039,1720,7,0,11,0,13,0,0,16,5582,0,12,678,147,28,0,0,22,0,0,0,15,5,61,6,5,5
"36005002800","28","Census Tract 28, Bronx County, New York","36","005","002800","0028",,"5600",,,4692,4246,2829,40,0,12,30,0,7,73,59,964,0,107,125,446,145,8,0,7,22,0,25,46,7,108,0,71,7
"36005003100","31","Census Tract 31, Bronx County, New York","36","005","003100","0031",,"5600",,,2533,2154,483,0,0,0,0,0,0,0,0,1539,0,0,132,379,34,0,0,11,0,0,0,0,0,324,0,10,0
"36005003300","33","Census Tract 33, Bronx County, New York","36","005","003300","0033",,"5600",,,7951,7420,2336,8,0,8,0,0,0,0,6,4547,0,0,515,531,142,58,11,38,8,0,0,13,10,212,4,35,0
"36005003500","35","Census Tract 35, Bronx County, New York","36","005","003500","0035",,"5600",,,4603,4334,1568,0,0,28,5,0,0,0,25,2472,13,29,194,269,55,0,0,8,6,11,0,45,11,93,5,35,0
"36005003600","36","Census Tract 36, Bronx County, New York","36","005","003600","0036",,"5600",,,8656,7908,4478,13,0,93,54,14,15,291,321,2079,0,117,433,748,136,0,0,40,25,14,20,165,83,151,0,101,13
"36005003700","37","Census Tract 37, Bronx County, New York","36","005","003700","0037",,"5600",,,311,250,192,0,0,0,0,0,0,0,0,51,0,0,7,61,10,0,0,0,0,0,0,0,7,7,0,37,0
"36005003800","38","Census Tract 38, Bronx County, New York","36","005","003800","0038",,"5600",,,896,839,240,0,0,0,0,0,0,0,13,219,0,0,367,57,23,0,0,0,0,0,0,0,20,6,0,0,8
"36005003900","39","Census Tract 39, Bronx County, New York","36","005","003900","0039",,"5600",,,12004,11422,5093,10,0,55,0,0,0,0,23,5510,0,25,706,582,146,0,0,53,11,0,0,0,0,341,0,18,13
"36005004001","40.1","Census Tract 40.1, Bronx County, New York","36","005","004001","0040","01","5600",,,1442,1231,644,0,0,22,42,11,0,46,241,131,0,37,57,211,16,0,0,22,0,0,0,11,90,10,0,62,0
"36005004100","41","Census Tract 41, Bronx County, New York","36","005","004100","0041",,"5600",,,5963,5740,1848,11,0,27,0,0,0,6,0,3221,0,15,612,223,34,0,0,14,7,6,6,32,0,104,0,14,6
"36005004300","43","Census Tract 43, Bronx County, New York","36","005","004300","0043",,"5600",,,8222,7742,1638,25,0,43,0,0,0,0,15,5300,0,15,706,480,62,0,0,43,0,0,21,0,41,263,10,28,12
"36005004400","44","Census Tract 44, Bronx County, New York","36","005","004400","0044",,"5600",,,5497,5033,2197,26,0,32,18,0,10,70,197,1740,0,16,727,464,39,0,0,8,5,22,0,173,81,51,0,77,8
"36005004600","46","Census Tract 46, Bronx County, New York","36","005","004600","0046",,"5600",,,1889,1801,826,5,0,27,0,0,0,34,63,527,0,14,305,88,36,0,0,8,0,0,0,0,27,0,0,17,0
"36005004700","47","Census Tract 47, Bronx County, New York","36","005","004700","0047",,"5600",,,7423,7333,3271,0,0,5,0,0,0,5,0,3625,5,13,409,90,56,0,0,0,0,0,0,7,0,27,0,0,0
"36005004800","48","Census Tract 48, Bronx County, New York","36","005","004800","0048",,"5600",,,3945,3228,867,27,0,27,6,8,0,66,71,1982,17,44,113,717,84,6,0,13,0,18,0,78,96,365,8,33,16
"36005004900","49","Census Tract 49, Bronx County, New York","36","005","004900","0049",,"5600",,,932,903,390,8,0,7,0,0,0,0,0,421,0,20,57,29,0,0,0,7,0,0,0,0,0,6,0,16,0
"36005005000","50","Census Tract 50, Bronx County, New York","36","005","005000","0050",,"5600",,,10017,8324,2232,55,0,86,26,14,12,347,89,5025,0,68,370,1693,263,8,0,89,35,41,57,270,112,700,0,102,16
"36005005200","52","Census Tract 52, Bronx County, New York","36","005","005200","0052",,"5600",,,1773,1521,406,20,0,7,0,0,0,35,19,909,0,6,119,252,87,7,0,24,6,6,0,32,23,47,0,8,12
"36005005400","54","Census Tract 54, Bronx County, New York","36","005","005400","0054",,"5600",,,5963,4925,1146,19,0,47,20,7,0,70,178,3078,0,88,272,1038,314,6,0,32,0,7,0,57,163,394,0,58,7
"36005005600","56","Census Tract 56, Bronx County, New York","36","005","005600","0056",,"5600",,,2663,2082,571,0,0,0,0,0,0,63,71,1263,0,0,114,581,51,0,0,93,14,37,22,117,40,186,0,21,0
"36005005700","57","Census Tract 57, Bronx County, New York","36","005","005700","0057",,"5600",,,1440,1249,573,14,7,8,0,0,0,0,14,476,0,27,130,191,91,0,0,0,0,0,0,0,28,66,0,0,6
"36005005800","58","Census Tract 58, Bronx County, New York","36","005","005800","0058",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36005005901","59.1","Census Tract 59.1, Bronx County, New York","36","005","005901","0059","01","5600",,,3532,2618,1098,31,0,68,6,0,33,623,34,462,0,43,220,914,49,0,7,89,27,44,14,391,7,56,0,216,14
"36005005902","59.2","Census Tract 59.2, Bronx County, New York","36","005","005902","0059","02","5600",,,2426,2019,1100,21,0,39,8,17,12,342,118,189,0,51,122,407,49,10,0,47,19,40,14,104,6,25,6,74,13
"36005006000","60","Census Tract 60, Bronx County, New York","36","005","006000","0060",,"5600",,,915,790,312,0,0,12,0,0,0,12,47,326,0,52,29,125,6,0,0,18,0,0,0,11,34,17,0,39,0
"36005006100","61","Census Tract 61, Bronx County, New York","36","005","006100","0061",,"5600",,,4277,3279,2154,30,0,73,12,7,13,265,70,434,0,63,158,998,309,31,0,96,36,7,27,254,17,82,0,130,9
"36005006200","62","Census Tract 62, Bronx County, New York","36","005","006200","0062",,"5600",,,8222,7472,3908,19,0,36,0,0,7,46,80,2910,0,77,389,750,221,13,0,27,31,77,23,129,19,113,0,90,7
"36005006400","64","Census Tract 64, Bronx County, New York","36","005","006400","0064",,"5600",,,3450,2862,949,0,0,14,7,0,32,4,206,1160,0,69,421,588,208,0,0,33,0,7,20,13,55,190,0,32,30
"36005006500","65","Census Tract 65, Bronx County, New York","36","005","006500","0065",,"5600",,,4578,3141,918,12,0,8,0,7,0,0,573,1376,0,7,240,1437,137,0,0,11,0,0,6,0,846,355,0,33,49
"36005006600","66","Census Tract 66, Bronx County, New York","36","005","006600","0066",,"5600",,,3630,2807,794,6,0,43,26,0,0,73,226,1118,0,51,470,823,120,17,0,45,27,0,47,126,79,182,22,142,16
"36005006700","67","Census Tract 67, Bronx County, New York","36","005","006700","0067",,"5600",,,9194,8492,3535,39,0,84,17,0,0,14,180,4217,0,97,309,702,105,0,0,137,62,0,0,0,124,214,0,53,7
"36005006800","68","Census Tract 68, Bronx County, New York","36","005","006800","0068",,"5600",,,2648,2225,540,0,0,10,11,13,0,44,269,804,0,58,476,423,54,6,0,0,10,0,0,26,152,137,0,15,23
"36005006900","69","Census Tract 69, Bronx County, New York","36","005","006900","0069",,"5600",,,10270,9458,4075,0,0,57,59,6,0,34,79,4632,0,60,456,812,87,0,0,124,107,17,6,26,53,302,8,76,6
"36005007000","70","Census Tract 70, Bronx County, New York","36","005","007000","0070",,"5600",,,3304,2698,830,0,8,38,13,0,14,25,269,1097,0,31,373,606,116,24,0,57,0,0,5,0,229,117,0,35,23
"36005007100","71","Census Tract 71, Bronx County, New York","36","005","007100","0071",,"5600",,,5430,5191,1347,0,0,6,0,11,0,9,7,3616,0,38,157,239,51,0,0,13,9,27,0,0,0,139,0,0,0
"36005007200","72","Census Tract 72, Bronx County, New York","36","005","007200","0072",,"5600",,,4517,3650,1852,0,0,78,16,0,35,157,576,357,0,78,501,867,115,0,0,113,48,24,20,45,273,22,0,185,22
"36005007300","73","Census Tract 73, Bronx County, New York","36","005","007300","0073",,"5600",,,6066,5620,1716,5,0,5,13,0,0,11,44,3298,0,4,524,446,102,0,0,22,32,21,5,36,53,127,0,48,0
"36005007400","74","Census Tract 74, Bronx County, New York","36","005","007400","0074",,"5600",,,1958,1644,743,4,0,53,5,0,0,95,130,271,0,26,317,314,88,0,0,32,0,12,6,92,23,31,0,22,8
"36005007500","75","Census Tract 75, Bronx County, New York","36","005","007500","0075",,"5600",,,11387,10766,3886,7,0,16,0,0,0,5,5,6021,0,11,815,621,171,10,0,0,13,0,0,0,0,389,0,6,32
"36005007700","77","Census Tract 77, Bronx County, New York","36","005","007700","0077",,"5600",,,3639,3411,1011,52,0,8,0,0,0,0,0,2213,0,0,127,228,15,5,0,6,0,0,0,0,0,186,0,16,0
"36005007800","78","Census Tract 78, Bronx County, New York","36","005","007800","0078",,"5600",,,5252,4282,2576,15,0,135,23,13,32,111,572,314,0,103,388,970,279,6,0,183,12,7,14,46,280,23,0,106,14
"36005007900","79","Census Tract 79, Bronx County, New York","36","005","007900","0079",,"5600",,,8338,7802,2059,5,7,4,5,0,9,6,26,5233,0,25,423,536,86,0,0,0,0,0,0,7,40,391,0,12,0
"36005008100","81","Census Tract 81, Bronx County, New York","36","005","008100","0081",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36005008199","81.99","Census Tract 81.99, Bronx County, New York","36","005","008199","0081","99","5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36005008300","83","Census Tract 83, Bronx County, New York","36","005","008300","0083",,"5600",,,12192,11296,1415,26,0,0,7,0,6,14,22,9076,0,41,689,896,13,18,8,22,41,0,6,8,5,734,0,27,14
"36005008400","84","Census Tract 84, Bronx County, New York","36","005","008400","0084",,"5600",,,1782,1589,644,6,0,8,0,0,0,0,7,846,0,39,39,193,85,0,0,6,0,0,0,0,0,56,0,40,6
"36005008500","85","Census Tract 85, Bronx County, New York","36","005","008500","0085",,"5600",,,7912,7419,2205,11,0,0,0,0,10,15,7,4631,0,17,523,493,143,5,0,0,8,0,26,6,7,283,0,4,11
"36005008600","86","Census Tract 86, Bronx County, New York","36","005","008600","0086",,"5600",,,4889,4469,2930,7,0,14,29,0,29,156,206,630,0,59,409,420,85,0,0,38,22,0,13,109,92,14,0,42,5
"36005008700","87","Census Tract 87, Bronx County, New York","36","005","008700","0087",,"5600",,,14956,14233,4666,17,0,57,0,0,0,34,0,8188,0,54,1217,723,261,6,0,0,0,0,0,20,0,394,0,23,19
"36005008800","88","Census Tract 88, Bronx County, New York","36","005","008800","0088",,"5600",,,3800,3579,1927,9,0,63,0,8,7,168,237,381,0,63,716,221,106,0,0,24,9,0,0,49,33,0,0,0,0
"36005008900","89","Census Tract 89, Bronx County, New York","36","005","008900","0089",,"5600",,,6016,5738,806,10,0,0,0,0,7,0,8,4489,0,6,412,278,57,5,0,0,0,0,12,6,0,191,0,7,0
"36005009100","91","Census Tract 91, Bronx County, New York","36","005","009100","0091",,"5600",,,206,176,35,0,0,0,0,0,0,0,68,73,0,0,0,30,0,0,0,0,0,0,0,0,23,7,0,0,0
"36005009200","92","Census Tract 92, Bronx County, New York","36","005","009200","0092",,"5600",,,4261,3367,1929,9,35,111,48,0,5,89,657,159,0,111,214,894,215,0,0,91,12,10,0,68,407,12,0,79,0
"36005009400","94","Census Tract 94, Bronx County, New York","36","005","009400","0094",,"5600",,,1294,975,588,0,0,24,0,6,6,0,162,55,0,40,94,319,10,0,0,26,25,26,44,0,123,7,0,58,0
"36005009700","97","Census Tract 97, Bronx County, New York","36","005","009700","0097",,"5600",,,323,276,156,0,0,0,0,0,7,0,30,68,0,8,7,47,29,0,0,0,0,0,0,0,8,10,0,0,0
"36005009800","98","Census Tract 98, Bronx County, New York","36","005","009800","0098",,"5600",,,4333,3638,1771,14,8,122,18,0,0,21,502,697,0,102,383,695,168,0,0,116,36,0,4,15,153,44,0,153,6
"36005009900","99","Census Tract 99, Bronx County, New York","36","005","009900","0099",,"5600",,,6962,6140,2368,4,0,24,0,0,0,49,81,3399,8,5,202,822,91,41,0,33,0,0,13,6,10,581,25,12,10
"36005010200","102","Census Tract 102, Bronx County, New York","36","005","010200","0102",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36005011000","110","Census Tract 110, Bronx County, New York","36","005","011000","0110",,"5600",,,157,141,118,0,0,0,0,0,0,0,0,8,0,8,7,16,0,0,0,16,0,0,0,0,0,0,0,0,0
"36005011501","115.1","Census Tract 115.1, Bronx County, New York","36","005","011501","0115","01","5600",,,1693,1545,1199,0,0,0,0,0,0,12,0,268,0,0,66,148,79,0,0,0,0,0,0,42,0,27,0,0,0
"36005011502","115.2","Census Tract 115.2, Bronx County, New York","36","005","011502","0115","02","5600",,,6100,5318,1337,23,0,7,0,0,0,12,22,3702,0,13,202,782,140,0,0,8,0,0,0,15,6,613,0,0,0
"36005011800","118","Census Tract 118, Bronx County, New York","36","005","011800","0118",,"5600",,,4869,4267,3158,33,17,147,61,0,0,33,412,48,0,115,243,602,181,0,13,82,8,0,0,0,237,19,8,54,0
"36005011900","119","Census Tract 119, Bronx County, New York","36","005","011900","0119",,"5600",,,9528,8838,3959,0,0,32,0,0,0,37,23,4163,0,72,552,690,205,6,0,7,0,7,0,18,0,420,0,14,13
"36005012101","121.1","Census Tract 121.1, Bronx County, New York","36","005","012101","0121","01","5600",,,6875,6488,1729,10,0,0,0,0,0,6,69,4275,0,0,399,387,119,0,0,0,14,0,7,49,0,145,0,48,5
"36005012102","121.2","Census Tract 121.2, Bronx County, New York","36","005","012102","0121","02","5600",,,2741,2506,547,7,0,0,0,0,0,6,11,1845,0,0,90,235,63,0,0,0,0,0,11,0,0,152,0,9,0
"36005012300","123","Census Tract 123, Bronx County, New York","36","005","012300","0123",,"5600",,,6585,6221,2169,48,0,0,0,0,0,0,0,3552,0,6,446,364,140,9,0,0,0,0,0,0,0,215,0,0,0
"36005012500","125","Census Tract 125, Bronx County, New York","36","005","012500","0125",,"5600",,,6680,6467,2221,37,0,0,0,0,0,24,37,3651,0,55,442,213,6,0,0,8,5,8,0,13,13,160,0,0,0
"36005012701","127.1","Census Tract 127.1, Bronx County, New York","36","005","012701","0127","01","5600",,,5617,5261,548,10,0,5,0,0,0,12,0,4235,0,18,433,356,28,12,0,18,0,0,0,9,4,235,0,35,15
"36005012702","127.2","Census Tract 127.2, Bronx County, New York","36","005","012702","0127","02","5600",,,4322,4191,1028,6,0,15,10,28,0,0,0,3007,0,0,97,131,15,0,0,11,0,0,0,0,0,105,0,0,0
"36005012901","129.1","Census Tract 129.1, Bronx County, New York","36","005","012901","0129","01","5600",,,6041,5361,1841,26,0,6,0,0,0,5,25,3070,0,6,382,680,107,19,0,0,0,0,0,17,0,528,0,0,9
"36005012902","129.2","Census Tract 129.2, Bronx County, New York","36","005","012902","0129","02","5600",,,2066,1879,509,32,0,0,0,0,0,0,0,1125,0,8,205,187,8,14,0,13,0,0,18,0,0,134,0,0,0
"36005013000","130","Census Tract 130, Bronx County, New York","36","005","013000","0130",,"5600",,,943,769,382,0,0,31,27,0,0,0,228,7,0,33,61,174,45,0,0,61,7,0,0,0,48,0,0,13,0
"36005013100","131","Census Tract 131, Bronx County, New York","36","005","013100","0131",,"5600",,,9339,9022,4883,21,0,0,0,0,0,0,0,3222,0,10,886,317,179,0,0,7,0,4,0,8,0,97,0,0,22
"36005013200","132","Census Tract 132, Bronx County, New York","36","005","013200","0132",,"5600",,,5524,4798,3226,27,0,65,69,0,7,15,808,202,0,97,282,726,170,13,14,51,32,0,0,29,253,36,0,128,0
"36005013300","133","Census Tract 133, Bronx County, New York","36","005","013300","0133",,"5600",,,9575,9139,5927,15,0,13,0,0,0,16,37,2604,0,27,500,436,169,23,0,0,0,0,0,0,13,157,27,37,10
"36005013500","135","Census Tract 135, Bronx County, New York","36","005","013500","0135",,"5600",,,5845,5578,4372,0,0,0,0,0,0,0,0,791,0,7,408,267,179,0,0,7,0,0,0,0,0,47,0,0,34
"36005013700","137","Census Tract 137, Bronx County, New York","36","005","013700","0137",,"5600",,,7635,7196,5943,0,0,17,0,0,0,0,0,612,0,13,611,439,359,14,0,0,6,0,0,0,0,54,0,6,0
"36005013800","138","Census Tract 138, Bronx County, New York","36","005","013800","0138",,"5600",,,3561,3251,2607,0,9,165,7,6,7,17,241,13,0,84,95,310,134,0,0,55,6,14,0,0,56,0,0,45,0
"36005013900","139","Census Tract 139, Bronx County, New York","36","005","013900","0139",,"5600",,,4497,4326,2348,0,0,0,0,0,0,0,0,1576,0,28,374,171,28,5,0,0,0,0,0,0,0,128,0,10,0
"36005014100","141","Census Tract 141, Bronx County, New York","36","005","014100","0141",,"5600",,,5455,5189,1993,0,0,33,0,6,0,0,10,2883,0,8,256,266,41,0,0,22,0,0,0,0,18,131,0,54,0
"36005014300","143","Census Tract 143, Bronx County, New York","36","005","014300","0143",,"5600",,,2029,1911,1019,0,0,11,0,0,0,0,39,698,0,11,133,118,60,3,0,0,0,0,0,0,0,0,0,45,10
"36005014400","144","Census Tract 144, Bronx County, New York","36","005","014400","0144",,"5600",,,5207,4762,2851,69,0,51,0,0,0,49,277,1277,0,25,163,445,89,9,0,80,0,0,23,4,160,44,0,36,0
"36005014500","145","Census Tract 145, Bronx County, New York","36","005","014500","0145",,"5600",,,6565,6088,3985,25,0,0,0,0,0,0,18,1651,0,11,398,477,179,77,0,6,0,6,0,17,15,87,0,87,3
"36005014700","147","Census Tract 147, Bronx County, New York","36","005","014700","0147",,"5600",,,15441,14675,8034,58,0,19,0,0,0,36,12,5816,0,33,667,766,361,0,0,61,9,13,0,63,14,189,0,44,12
"36005014900","149","Census Tract 149, Bronx County, New York","36","005","014900","0149",,"5600",,,6531,6008,3925,0,0,0,0,0,0,0,48,1513,0,13,509,523,354,19,0,0,0,0,0,0,12,64,0,37,37
"36005015100","151","Census Tract 151, Bronx County, New York","36","005","015100","0151",,"5600",,,7811,7442,6342,7,0,9,0,0,0,9,0,504,0,5,566,369,296,12,0,0,0,0,0,0,0,47,0,5,9
"36005015300","153","Census Tract 153, Bronx County, New York","36","005","015300","0153",,"5600",,,13745,13040,5497,24,0,14,0,0,0,41,29,6692,0,0,743,705,210,13,0,9,0,5,0,16,9,421,0,6,16
"36005015400","154","Census Tract 154, Bronx County, New York","36","005","015400","0154",,"5600",,,1332,1130,659,0,0,34,6,6,9,43,241,6,0,11,115,202,39,0,0,17,0,0,16,7,100,23,0,0,0
"36005015500","155","Census Tract 155, Bronx County, New York","36","005","015500","0155",,"5600",,,7002,6420,2383,0,0,20,0,10,0,18,7,3651,0,14,317,582,212,21,0,10,5,8,6,11,0,262,0,43,4
"36005015600","156","Census Tract 156, Bronx County, New York","36","005","015600","0156",,"5600",,,1475,1171,759,0,0,51,20,0,22,0,210,16,0,37,56,304,44,0,5,73,19,0,5,0,117,0,0,41,0
"36005015700","157","Census Tract 157, Bronx County, New York","36","005","015700","0157",,"5600",,,9463,8574,2642,0,0,0,0,0,0,49,8,5386,0,59,430,889,183,24,0,21,0,0,0,25,7,588,0,22,19
"36005015800","158","Census Tract 158, Bronx County, New York","36","005","015800","0158",,"5600",,,1066,964,677,0,9,30,0,0,0,0,159,45,0,0,44,102,12,0,9,15,0,0,0,0,41,0,0,25,0
"36005016000","160","Census Tract 160, Bronx County, New York","36","005","016000","0160",,"5600",,,3608,3118,1939,0,0,138,8,7,21,6,639,121,0,68,171,490,74,0,16,116,0,0,0,8,206,7,0,55,8
"36005016100","161","Census Tract 161, Bronx County, New York","36","005","016100","0161",,"5600",,,11095,10284,4742,16,0,8,8,0,0,16,0,4839,0,12,643,811,266,55,0,40,0,8,0,31,0,366,0,18,27
"36005016200","162","Census Tract 162, Bronx County, New York","36","005","016200","0162",,"5600",,,1886,1579,1026,24,0,12,5,0,0,0,340,41,0,98,33,307,28,27,5,36,6,6,6,6,122,0,0,65,0
"36005016400","164","Census Tract 164, Bronx County, New York","36","005","016400","0164",,"5600",,,1206,1027,660,0,6,66,0,0,0,13,200,22,0,25,35,179,36,0,7,43,0,0,6,6,64,0,0,13,4
"36005016500","165","Census Tract 165, Bronx County, New York","36","005","016500","0165",,"5600",,,7126,6922,2628,0,0,0,0,0,0,10,58,3821,0,0,405,204,83,5,0,11,0,8,0,0,6,91,0,0,0
"36005016600","166","Census Tract 166, Bronx County, New York","36","005","016600","0166",,"5600",,,2384,1980,1079,0,0,64,21,6,23,6,545,139,0,23,74,404,56,11,0,102,6,0,0,12,135,52,0,24,6
"36005016700","167","Census Tract 167, Bronx County, New York","36","005","016700","0167",,"5600",,,6214,6039,1844,0,0,0,0,0,0,8,0,3820,0,18,349,175,37,17,0,16,0,0,0,22,10,36,0,37,0
"36005016900","169","Census Tract 169, Bronx County, New York","36","005","016900","0169",,"5600",,,4606,4472,1776,0,0,16,5,0,0,10,0,2227,0,0,438,134,39,8,0,0,7,28,0,9,0,36,0,7,0
"36005017300","173","Census Tract 173, Bronx County, New York","36","005","017300","0173",,"5600",,,4937,4562,2009,11,0,29,12,0,0,9,43,1892,0,0,557,375,185,15,0,0,0,0,0,10,25,140,0,0,0
"36005017500","175","Census Tract 175, Bronx County, New York","36","005","017500","0175",,"5600",,,8821,7749,4407,30,15,48,13,0,0,49,13,2309,0,32,833,1072,555,96,0,52,0,5,18,25,0,218,0,84,19
"36005017700","177","Census Tract 177, Bronx County, New York","36","005","017700","0177",,"5600",,,9576,8304,5082,102,0,62,0,0,0,13,0,2373,0,30,642,1272,738,18,0,61,8,0,0,66,24,232,0,118,7
"36005017900","179","Census Tract 179, Bronx County, New York","36","005","017900","0179",,"5600",,,10166,7917,3674,7,0,29,39,6,0,250,44,3240,0,121,507,2249,534,12,0,76,93,72,35,416,50,552,8,323,78
"36005018100","181","Census Tract 181, Bronx County, New York","36","005","018100","0181",,"5600",,,7887,6373,3448,7,8,25,7,14,23,334,72,1653,0,243,539,1514,368,32,12,84,46,19,62,324,51,330,0,162,24
"36005018300","183","Census Tract 183, Bronx County, New York","36","005","018300","0183",,"5600",,,7703,6275,3177,25,0,114,5,14,19,704,22,1609,8,125,453,1428,171,0,7,128,66,83,46,477,36,177,0,210,27
"36005018400","184","Census Tract 184, Bronx County, New York","36","005","018400","0184",,"5600",,,4050,3536,2224,18,0,156,13,0,6,0,776,73,0,71,199,514,79,9,0,113,0,0,12,0,259,0,0,42,0
"36005018900","189","Census Tract 189, Bronx County, New York","36","005","018900","0189",,"5600",,,8847,7338,4221,32,50,131,39,0,14,167,122,1894,0,74,594,1509,388,73,122,226,13,25,30,82,34,244,0,257,15
"36005019300","193","Census Tract 193, Bronx County, New York","36","005","019300","0193",,"5600",,,6275,5500,3287,14,0,19,14,0,0,119,73,1518,0,33,423,775,234,6,4,32,21,40,11,135,21,201,0,65,5
"36005019400","194","Census Tract 194, Bronx County, New York","36","005","019400","0194",,"5600",,,1516,1270,762,0,11,40,0,0,5,0,254,137,0,16,45,246,19,0,0,26,0,0,0,0,175,0,6,20,0
"36005019500","195","Census Tract 195, Bronx County, New York","36","005","019500","0195",,"5600",,,6224,4796,2309,14,0,104,57,7,18,670,45,1136,0,89,347,1428,234,26,0,149,109,97,55,473,20,92,0,165,8
"36005019600","196","Census Tract 196, Bronx County, New York","36","005","019600","0196",,"5600",,,581,538,314,0,0,21,0,0,0,0,58,36,0,23,86,43,9,0,0,8,0,0,0,0,0,0,0,20,6
"36005019700","197","Census Tract 197, Bronx County, New York","36","005","019700","0197",,"5600",,,5107,3797,1817,22,0,54,14,13,64,504,31,1053,0,80,145,1310,157,19,14,68,28,39,114,325,27,297,27,155,40
"36005019800","198","Census Tract 198, Bronx County, New York","36","005","019800","0198",,"5600",,,3499,2853,1904,6,0,91,25,7,0,21,522,121,0,67,89,646,238,0,0,67,6,9,0,17,199,24,0,86,0
"36005019900","199","Census Tract 199, Bronx County, New York","36","005","019900","0199",,"5600",,,7592,6686,3068,12,0,45,76,0,14,92,15,2165,0,29,1170,906,326,46,0,96,32,11,31,81,25,213,0,45,0
"36005020100","201","Census Tract 201, Bronx County, New York","36","005","020100","0201",,"5600",,,4498,3951,2190,24,0,20,9,7,7,37,43,1335,0,62,217,547,141,7,0,24,0,22,19,25,46,164,0,81,18
